  -13.6999998       0.00000000    
  -13.6499996      0.144253716    
  -13.5999994       2.09823585    
  -13.5500002       3.93419242    
  -13.5000000       9.33714962    
  -13.4499998       17.9005756    
  -13.3999996       32.7587090    
  -13.3499994       46.4234734    
  -13.3000002       84.5982513    
  -13.2500000       130.759445    
  -13.1999998       252.129272    
  -13.1499996       360.594971    
  -13.0999994       621.917114    
  -13.0500002       722.435730    
  -13.0000000       1359.38147    
  -12.9499998       1765.52112    
  -12.8999996       1623.05115    
  -12.8499994       1081.27344    
  -12.8000002       718.527771    
  -12.7500000       449.625732    
  -12.6999998       307.221069    
  -12.6499996       207.240128    
  -12.5999994       130.680756    
  -12.5500002       89.0569992    
  -12.5000000       75.1037292    
  -12.4499998       59.8521843    
  -12.3999996       40.5877495    
  -12.3499994       28.0770187    
  -12.3000002       24.4182205    
  -12.2500000       19.9070110    
  -12.1999998       17.4940434    
  -12.1499996       14.0188379    
  -12.0999994       11.1993341    
  -12.0500002       9.82236671    
  -12.0000000       9.06175709    
  -11.9499998       7.63233232    
  -11.8999996       6.12422562    
  -11.8499994       5.19313383    
  -11.8000002       4.39318132    
  -11.7500000       3.77682471    
  -11.6999998       3.26537967    
  -11.6499996       3.17358184    
  -11.5999994       2.59656692    
  -11.5499992       2.39985728    
  -11.5000000       1.88841236    
  -11.4499998       1.88841236    
  -11.3999996       1.37696731    
  -11.3499994       1.16714370    
  -11.2999992       1.14091575    
  -11.2500000      0.813066423    
  -11.1999998      0.695040643    
  -11.1499996      0.695040643    
  -11.0999994      0.734382570    
  -11.0499992      0.406533211    
  -11.0000000      0.458989114    
  -10.9499998      0.445875138    
  -10.8999996      0.458989114    
  -10.8499994      0.327849358    
  -10.7999992      0.393419236    
  -10.7500000      0.340963334    
  -10.6999998      0.249165520    
  -10.6499996      0.222937569    
  -10.5999994      0.209823593    
  -10.5499992      0.314735383    
  -10.5000000      0.196709618    
  -10.4499998      0.209823593    
  -10.3999996      0.209823593    
  -10.3499994      0.170481667    
  -10.2999992      0.209823593    
  -10.2500000      0.144253716    
  -10.1999998      0.118025772    
  -10.1499996      0.170481667    
  -10.0999994      0.131139740    
  -10.0499992      0.131139740    
  -10.0000000       5.24558984E-02
  -9.94999981      0.104911797    
  -9.89999962       5.24558984E-02
  -9.84999943       9.17978212E-02
  -9.79999924      0.104911797    
  -9.75000000      0.104911797    
  -9.69999981       5.24558984E-02
  -9.64999962       6.55698702E-02
  -9.60000038       7.86838457E-02
  -9.54999924       7.86838457E-02
  -9.50000000       3.93419228E-02
  -9.44999981       7.86838457E-02
  -9.39999962       3.93419228E-02
  -9.35000038       6.55698702E-02
  -9.29999924       6.55698702E-02
  -9.25000000       1.31139746E-02
  -9.19999981       2.62279492E-02
  -9.14999962       2.62279492E-02
  -9.10000038       6.55698702E-02
  -9.04999924       9.17978212E-02
  -9.00000000       1.31139746E-02
  -8.94999981       3.93419228E-02
  -8.89999962       2.62279492E-02
  -8.85000038       2.62279492E-02
  -8.79999924       1.31139746E-02
  -8.75000000       0.00000000    
